gvt,Total GVT Computations,Total All Reduce Calls,Average Reduction / GVT,total events processes,events rolled back,efficiency,total remote network events processed,percent remote events,total rollbacks,primary rollbacks,secondary roll backs,fossil collect attempts,net events processed,remote sends,remote recvs
16,100,298,2.98,3200,493,81.787957,340,12.560030,125,45,80,100,2707,456,509
16,100,300,3.00,3200,259,91.193472,393,13.362802,76,46,30,100,2941,467,573
16,100,299,2.99,3200,511,80.996653,383,14.243213,121,52,69,100,2689,499,514
16,100,299,2.99,3200,367,87.045535,409,14.436993,87,38,49,100,2833,503,517
16,100,300,3.00,3200,710,71.485944,355,14.257028,170,58,112,100,2490,525,526
16,100,299,2.99,3200,508,81.129272,383,14.227340,119,49,70,100,2692,503,510
16,100,300,3.00,3200,560,78.787879,373,14.128788,138,58,80,100,2640,499,509
16,100,300,3.00,3200,231,92.219603,438,14.752442,78,46,32,100,2969,516,487
16,100,297,2.97,3200,407,85.427855,430,15.395632,121,73,48,100,2793,524,501
16,100,299,2.99,3200,406,85.468862,426,15.246958,103,44,59,100,2794,526,444
16,100,300,3.00,3200,319,88.927456,444,15.411316,95,51,44,100,2881,536,508
16,100,300,3.00,3200,105,96.607431,461,14.894992,30,18,12,100,3095,493,531
16,100,300,3.00,3200,133,95.663515,469,15.291816,44,27,17,100,3067,503,544
16,100,299,2.99,3200,102,96.707553,498,16.074887,29,18,11,100,3098,536,535
16,100,298,2.98,3200,156,94.875164,476,15.637319,44,24,20,100,3044,508,532
16,100,298,2.98,3200,190,93.687708,468,15.548173,64,41,23,100,3010,522,464
16,100,300,3.00,3200,549,79.290834,418,15.767635,154,76,78,100,2651,576,479
16,100,300,3.00,3200,616,76.160991,403,15.595975,167,81,86,100,2584,597,492
16,100,298,2.98,3200,410,85.304659,446,15.985663,106,51,55,100,2790,556,493
16,100,300,3.00,3200,105,96.607431,486,15.702746,25,14,11,100,3095,520,493
16,100,299,2.99,3200,334,88.346127,462,16.120028,97,56,41,100,2866,572,466
16,100,299,2.99,3200,510,81.040892,438,16.282528,138,74,64,100,2690,574,549
16,100,300,3.00,3200,430,84.476534,427,15.415162,132,72,60,100,2770,553,596
16,100,299,2.99,3200,404,85.550787,447,15.987124,131,80,51,100,2796,557,483
16,100,299,2.99,3200,551,79.199698,425,16.043790,152,71,81,100,2649,567,547
16,100,300,3.00,3200,458,83.296864,439,16.010212,151,93,58,100,2742,569,552
16,100,300,3.00,3200,537,79.834773,437,16.410064,164,87,77,100,2663,603,552
16,100,298,2.98,3200,309,89.311657,466,16.118990,98,59,39,100,2891,548,544
16,100,298,2.98,3200,258,91.230455,501,17.029232,78,37,41,100,2942,591,499
16,100,297,2.97,3200,212,92.904953,482,16.131191,65,30,35,100,2988,538,562
16,100,299,2.99,3200,382,86.444287,463,16.430092,135,80,55,100,2818,579,561
16,100,298,2.98,3200,356,87.482419,479,16.842475,120,65,55,100,2844,595,518
16,100,300,3.00,3200,174,94.249835,494,16.325182,65,47,18,100,3026,554,515
16,100,300,3.00,3200,592,77.300613,436,16.717791,186,104,82,100,2608,582,580
16,100,299,2.99,3200,697,72.153416,420,16.779864,203,91,112,100,2503,606,594
16,100,297,2.97,3200,509,81.085098,464,17.242661,147,68,79,100,2691,608,532
16,100,298,2.98,3200,422,84.809215,475,17.098632,143,88,55,100,2778,601,482
16,100,299,2.99,3200,199,93.368877,505,16.827724,69,43,26,100,3001,563,547
16,100,298,2.98,3200,432,84.393064,472,17.052023,137,72,65,100,2768,602,586
16,100,300,3.00,3200,284,90.260631,501,17.181070,89,51,38,100,2916,593,500
16,100,299,2.99,3200,443,83.931810,463,16.793616,153,87,66,100,2757,599,611
16,100,299,2.99,3200,358,87.403237,500,17.593244,123,82,41,100,2842,620,573
16,100,299,2.99,3200,45,98.573693,554,17.559429,21,15,6,100,3155,572,535
16,100,298,2.98,3200,333,88.385072,488,17.021277,122,68,54,100,2867,586,532
16,100,300,3.00,3200,364,87.165021,483,17.031030,113,68,45,100,2836,597,545
16,100,300,3.00,3200,334,88.346127,513,17.899512,105,56,49,100,2866,595,541
16,100,299,2.99,3200,191,93.652376,526,17.480891,62,38,24,100,3009,600,574
16,100,299,2.99,3200,302,89.579020,519,17.908903,106,64,42,100,2898,613,612
16,100,299,2.99,3200,346,87.876664,489,17.133847,127,73,54,100,2854,611,647
16,100,299,2.99,3200,503,81.349648,458,16.981832,176,111,65,100,2697,610,550
16,100,298,2.98,3200,318,88.965996,491,17.036780,113,58,55,100,2882,581,565
16,100,298,2.98,3200,499,81.525361,473,17.512033,172,104,68,100,2701,627,620
16,100,299,2.99,3200,453,83.509283,472,17.182381,145,78,67,100,2747,602,589
16,100,300,3.00,3200,170,94.389439,500,16.501650,61,32,29,100,3030,556,571
16,100,298,2.98,3200,368,87.005650,481,16.984463,115,65,50,100,2832,587,617
16,100,300,3.00,3200,450,83.636364,465,16.909091,144,78,66,100,2750,595,565
16,100,300,3.00,3200,570,78.326996,457,17.376426,182,107,75,100,2630,655,506
16,100,299,2.99,3200,223,92.509237,540,18.139066,96,64,32,100,2977,620,549
16,100,298,2.98,3200,229,92.292158,540,18.175698,89,56,33,100,2971,616,603
16,100,300,3.00,3200,371,86.885825,507,17.921527,116,61,55,100,2829,609,584
16,100,300,3.00,3200,35,98.894155,574,18.135861,15,10,5,100,3165,584,572
16,100,299,2.99,3200,353,87.600983,478,16.789603,127,79,48,100,2847,602,557
16,100,300,3.00,3200,393,85.999287,485,17.278233,154,98,56,100,2807,619,584
16,100,300,3.00,3200,299,89.693209,494,17.028611,107,64,43,100,2901,586,617
16,100,299,2.99,3200,507,81.173413,456,16.932789,170,100,70,100,2693,612,583
16,100,300,3.00,3200,158,94.806049,541,17.784352,59,38,21,100,3042,589,644
16,100,300,3.00,3200,392,86.039886,476,16.951567,137,74,63,100,2808,594,621
16,100,298,2.98,3200,443,83.931810,470,17.047515,159,94,65,100,2757,588,651
16,100,300,3.00,3200,297,89.769204,490,16.879091,113,67,46,100,2903,580,635
16,100,299,2.99,3200,162,94.667544,480,15.799868,64,48,16,100,3038,522,593
16,100,300,3.00,3200,297,89.769204,490,16.879091,103,54,49,100,2903,578,639
16,100,298,2.98,3200,459,83.254287,482,17.584823,191,129,62,100,2741,658,594
16,100,300,3.00,3200,336,88.268156,503,17.562849,124,88,36,100,2864,595,580
16,100,300,3.00,3200,390,86.120996,495,17.615658,141,93,48,100,2810,625,620
16,100,300,3.00,3200,403,85.591705,484,17.304255,148,88,60,100,2797,630,620
16,100,299,2.99,3200,502,81.393625,488,18.087472,190,106,84,100,2698,642,605
16,100,300,3.00,3200,434,84.309472,500,18.076645,172,115,57,100,2766,642,673
16,100,300,3.00,3200,222,92.545332,534,17.931498,95,63,32,100,2978,616,620
16,100,300,3.00,3200,330,88.501742,512,17.839721,141,92,49,100,2870,638,644
16,100,299,2.99,3200,467,82.912550,496,18.148555,189,123,66,100,2733,662,608
16,100,300,3.00,3200,378,86.605245,524,18.568391,161,101,60,100,2822,636,626
16,100,300,3.00,3200,415,85.098743,504,18.096948,160,96,64,100,2785,626,694
16,100,299,2.99,3200,426,84.643115,519,18.709445,150,98,52,100,2774,675,596
16,100,300,3.00,3200,272,90.710383,537,18.340164,120,82,38,100,2928,621,617
16,100,299,2.99,3200,251,91.488640,526,17.836555,103,76,27,100,2949,620,617
16,100,300,3.00,3200,254,91.378140,540,18.329939,105,65,40,100,2946,616,619
16,100,299,2.99,3200,323,88.773027,509,17.692040,123,78,45,100,2877,633,621
16,100,298,2.98,3200,392,86.039886,507,18.055556,159,103,56,100,2808,637,630
16,100,300,3.00,3200,358,87.403237,527,18.543279,143,87,56,100,2842,643,606
16,100,300,3.00,3200,149,95.116355,559,18.321862,57,34,23,100,3051,597,636
16,100,300,3.00,3200,290,90.034364,543,18.659794,115,79,36,100,2910,647,594
16,100,299,2.99,3200,460,83.211679,491,17.919708,182,106,76,100,2740,641,629
16,100,299,2.99,3200,337,88.229130,502,17.534055,131,87,44,100,2863,610,652
16,100,298,2.98,3200,674,73.317498,448,17.735550,245,133,112,100,2526,656,599
16,100,300,3.00,3200,472,82.697947,506,18.548387,180,106,74,100,2728,646,631
16,100,300,3.00,3200,325,88.695652,522,18.156522,132,79,53,100,2875,616,665
16,100,300,3.00,3200,298,89.731220,513,17.677464,111,68,43,100,2902,609,627
16,100,300,3.00,3200,270,90.784983,521,17.781570,122,89,33,100,2930,583,602
16,100,300,3.00,3200,273,90.673044,521,17.799795,121,80,41,100,2927,621,649
16,100,299,2.99,3200,378,86.605245,519,18.391212,151,96,55,100,2822,635,683
16,100,300,3.00,3200,353,87.600983,516,18.124341,138,93,45,100,2847,618,623
16,100,299,2.99,3200,429,84.518224,489,17.647059,164,105,59,100,2771,595,638
16,100,300,3.00,3200,428,84.559885,507,18.290043,166,108,58,100,2772,605,563
16,100,300,3.00,3200,344,87.955182,521,18.242297,149,105,44,100,2856,633,541
16,100,300,3.00,3200,410,85.304659,508,18.207885,167,109,58,100,2790,668,604
16,100,300,3.00,3200,331,88.462879,496,17.288254,126,84,42,100,2869,590,590
16,100,299,2.99,3200,248,91.598916,553,18.733062,103,72,31,100,2952,635,616
16,100,300,3.00,3200,433,84.351283,513,18.539935,173,118,55,100,2767,681,624
16,100,300,3.00,3200,467,82.912550,493,18.038785,187,120,67,100,2733,637,642
16,100,300,3.00,3200,386,86.282871,501,17.803838,159,100,59,100,2814,617,616
16,100,300,3.00,3200,550,79.245283,472,17.811321,219,141,78,100,2650,638,592
16,100,300,3.00,3200,333,88.385072,505,17.614231,145,109,36,100,2867,631,617
16,100,300,3.00,3200,391,86.080456,516,18.369527,140,82,58,100,2809,604,601
16,100,300,3.00,3200,260,91.156463,541,18.401361,92,56,36,100,2940,619,628
16,100,299,2.99,3200,397,85.836604,492,17.552622,160,108,52,100,2803,620,567
16,100,299,2.99,3200,263,91.045284,495,16.853933,111,76,35,100,2937,579,585
16,100,299,2.99,3200,315,89.081456,505,17.504333,125,79,46,100,2885,609,562
16,100,298,2.98,3200,364,87.165021,499,17.595205,144,101,43,100,2836,635,578
16,100,299,2.99,3200,218,92.689470,538,18.041583,104,73,31,100,2982,604,608
16,100,299,2.99,3200,469,82.826803,485,17.759063,184,121,63,100,2731,659,569
16,100,299,2.99,3200,475,82.568807,480,17.614679,181,123,58,100,2725,662,611
16,100,300,3.00,3200,146,95.219384,553,18.107400,72,56,16,100,3054,599,543
16,100,300,3.00,3200,197,93.439893,532,17.715618,101,78,23,100,3003,606,591
16,100,300,3.00,3200,434,84.309472,509,18.402025,174,114,60,100,2766,667,620
16,100,300,3.00,3200,465,82.998172,475,17.367459,188,126,62,100,2735,615,631
16,100,300,3.00,3200,439,84.099964,499,18.073162,183,119,64,100,2761,613,638
16,100,300,3.00,3200,517,80.730526,469,17.480432,196,117,79,100,2683,613,610
16,100,300,3.00,3200,464,83.040936,485,17.726608,183,113,70,100,2736,635,589
16,100,300,3.00,3200,460,83.211679,504,18.394161,189,128,61,100,2740,696,564
16,100,300,3.00,3200,348,87.798036,497,17.426367,153,101,52,100,2852,607,601
16,100,300,3.00,3200,253,91.414998,512,17.373600,108,75,33,100,2947,600,612
16,100,300,3.00,3200,447,83.763167,468,16.999637,183,132,51,100,2753,588,642
16,100,300,3.00,3200,568,78.419453,466,17.705167,217,137,80,100,2632,646,560
16,100,299,2.99,3200,343,87.994400,482,16.870844,143,94,49,100,2857,590,574
16,100,299,2.99,3200,305,89.464594,528,18.238342,124,87,37,100,2895,614,592
16,100,299,2.99,3200,262,91.082369,507,17.256637,109,68,41,100,2938,591,608
16,100,300,3.00,3200,377,86.645413,495,17.534538,151,95,56,100,2823,617,626
16,100,299,2.99,3200,404,85.550787,487,17.417740,169,107,62,100,2796,623,662
16,100,300,3.00,3200,291,89.996562,498,17.119285,122,81,41,100,2909,582,608
16,100,300,3.00,3200,532,80.059970,462,17.316342,188,113,75,100,2668,652,619
16,100,300,3.00,3200,261,91.119428,521,17.727118,119,79,40,100,2939,617,632
16,100,300,3.00,3200,236,92.037787,511,17.240216,97,73,24,100,2964,595,621
16,100,299,2.99,3200,231,92.219603,511,17.211182,100,74,26,100,2969,579,582
16,100,300,3.00,3200,266,90.933879,503,17.143831,113,70,43,100,2934,573,632
16,100,300,3.00,3200,276,90.560876,505,17.270862,108,62,46,100,2924,577,585
16,100,300,3.00,3200,350,87.719298,487,17.087719,140,90,50,100,2850,585,637
16,100,296,2.96,3200,418,84.974838,499,17.936736,163,102,61,100,2782,639,614
16,100,300,3.00,3200,283,90.298252,488,16.729517,121,94,27,100,2917,590,563
16,100,299,2.99,3200,225,92.436975,508,17.075630,93,71,22,100,2975,576,608
16,100,299,2.99,3200,359,87.363604,485,17.071454,144,85,59,100,2841,561,592
16,100,299,2.99,3200,312,89.196676,485,16.793629,125,87,38,100,2888,605,639
16,100,299,2.99,3200,377,86.645413,504,17.853348,142,92,50,100,2823,626,616
16,100,300,3.00,3200,542,79.608728,477,17.945824,210,132,78,100,2658,653,616
16,100,299,2.99,3200,300,89.655172,499,17.206897,128,94,34,100,2900,595,613
16,100,299,2.99,3200,209,93.012370,499,16.683383,84,60,24,100,2991,597,593
16,100,300,3.00,3200,232,92.183288,511,17.216981,106,78,28,100,2968,587,599
16,100,300,3.00,3200,283,90.298252,518,17.757971,111,75,36,100,2917,606,702
16,100,300,3.00,3200,248,91.598916,510,17.276423,108,79,29,100,2952,598,598
16,100,299,2.99,3200,399,85.755087,500,17.850768,165,106,59,100,2801,624,607
16,100,300,3.00,3200,217,92.725444,532,17.834395,85,55,30,100,2983,618,640
16,100,300,3.00,3200,275,90.598291,498,17.025641,103,70,33,100,2925,592,629
16,100,299,2.99,3200,200,93.333333,519,17.300000,99,75,24,100,3000,599,561
16,100,299,2.99,3200,308,89.349931,509,17.600277,130,85,45,100,2892,601,590
16,100,299,2.99,3200,197,93.439893,506,16.849817,80,63,17,100,3003,568,599
16,100,300,3.00,3200,322,88.811675,504,17.512161,130,86,44,100,2878,602,627
16,100,300,3.00,3200,400,85.714286,476,17.000000,156,103,53,100,2800,608,574
16,100,300,3.00,3200,265,90.971039,538,18.330494,106,72,34,100,2935,630,625
16,100,299,2.99,3200,387,86.242446,469,16.672592,156,104,52,100,2813,615,601
16,100,300,3.00,3200,244,91.745602,514,17.388363,117,87,30,100,2956,590,579
16,100,300,3.00,3200,82,97.370109,513,16.452854,38,31,7,100,3118,539,617
16,100,300,3.00,3200,300,89.655172,499,17.206897,135,87,48,100,2900,589,602
16,100,300,3.00,3200,284,90.260631,510,17.489712,108,71,37,100,2916,622,622
16,100,300,3.00,3200,488,82.005900,482,17.772861,172,111,61,100,2712,642,635
16,100,297,2.97,3200,283,90.298252,527,18.066507,125,88,37,100,2917,629,626
16,100,300,3.00,3200,356,87.482419,482,16.947961,169,126,43,100,2844,600,599
16,100,299,2.99,3200,320,88.888889,500,17.361111,138,92,46,100,2880,616,590
16,100,300,3.00,3200,369,86.965736,504,17.802897,163,117,46,100,2831,614,610
16,100,299,2.99,3200,305,89.464594,500,17.271157,116,78,38,100,2895,592,597
16,100,300,3.00,3200,437,84.183858,482,17.444806,175,108,67,100,2763,618,587
16,100,300,3.00,3200,247,91.635625,530,17.947850,98,68,30,100,2953,606,625
16,100,299,2.99,3200,292,89.958735,501,17.228336,121,86,35,100,2908,581,612
16,100,300,3.00,3200,245,91.708968,516,17.461929,122,94,28,100,2955,604,611
16,100,300,3.00,3200,160,94.736842,517,17.006579,77,55,22,100,3040,573,597
16,100,300,3.00,3200,316,89.042996,497,17.233010,132,89,43,100,2884,593,582
16,100,300,3.00,3200,366,87.085392,479,16.901905,160,114,46,100,2834,589,632
16,100,298,2.98,3200,286,90.185312,509,17.467399,120,72,48,100,2914,633,631
16,100,300,3.00,3200,325,88.695652,498,17.321739,123,76,47,100,2875,590,615
16,100,299,2.99,3200,144,95.287958,523,17.113874,77,57,20,100,3056,561,618
16,100,299,2.99,3200,77,97.534422,541,17.323087,41,33,8,100,3123,575,585
16,100,299,2.99,3200,284,90.260631,534,18.312757,134,94,40,100,2916,616,641
16,100,300,3.00,3200,269,90.822245,534,18.219038,128,84,44,100,2931,620,606
16,100,300,3.00,3200,310,89.273356,530,18.339100,135,85,50,100,2890,628,592
16,100,299,2.99,3200,315,89.081456,520,18.024263,114,72,42,100,2885,598,618
16,100,299,2.99,3200,188,93.758300,543,18.027888,94,74,20,100,3012,615,634
16,100,300,3.00,3200,215,92.797320,513,17.185930,92,62,30,100,2985,579,574
16,100,300,3.00,3200,203,93.226560,530,17.684351,93,66,27,100,2997,588,601
16,100,300,3.00,3200,303,89.540904,505,17.431826,132,81,51,100,2897,601,665
16,100,300,3.00,3200,278,90.485969,498,17.043121,114,81,33,100,2922,588,614
16,100,300,3.00,3200,291,89.996562,502,17.256789,115,86,29,100,2909,584,638
16,100,299,2.99,3200,280,90.410959,529,18.116438,128,95,33,100,2920,635,642
16,100,299,2.99,3200,166,94.528675,531,17.501648,70,48,22,100,3034,585,579
16,100,298,2.98,3200,306,89.426399,523,18.071873,146,99,47,100,2894,631,610
16,100,299,2.99,3200,370,86.925795,502,17.738516,169,111,58,100,2830,640,621
16,100,300,3.00,3200,367,87.045535,484,17.084363,151,92,59,100,2833,586,642
16,100,300,3.00,3200,390,86.120996,511,18.185053,160,102,58,100,2810,627,578
16,100,300,3.00,3200,496,81.656805,475,17.566568,192,106,86,100,2704,653,614
16,100,299,2.99,3200,236,92.037787,511,17.240216,111,79,32,100,2964,595,593
16,100,300,3.00,3200,103,96.674201,540,17.436229,50,37,13,100,3097,562,609
16,100,297,2.97,3200,82,97.370109,526,16.869788,41,34,7,100,3118,560,609
16,100,300,3.00,3200,269,90.822245,509,17.366087,96,64,32,100,2931,595,610
16,100,300,3.00,3200,268,90.859482,522,17.803547,112,78,34,100,2932,612,661
16,100,299,2.99,3200,322,88.811675,516,17.929117,143,90,53,100,2878,604,644
